title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
Psycho,1960,1960,91.6,1,97,2,85,1,R,109,Horror,Mystery,Thriller,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000,81,329405405,6,714610,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
Parasite,2019,2010,91.6,1,97,2,85,1,R,132,Drama,Thriller,,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,53367844,49,63594767,75,945147,Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.
The Wild Bunch,1969,1960,89.45,2,98,1,79,7,R,135,Action,Adventure,Drama,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,12064472,126,100164703,49,89981,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them."
12 Years a Slave,2013,2010,89.25,3,96,3,81,5,R,134,Biography,Drama,History,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt,56671993,46,74111400,71,738284,"In the antebellum United States, <a href=""/name/nm1185849"">Solomon Northup</a>, a free Black man from upstate New York, is abducted and sold into slavery."
No Country for Old Men,2007,2000,87.5,4,92,6,82,4,R,122,Crime,Drama,Thriller,Ethan Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,74283625,31,109185820,43,1051999,Violence and mayhem ensue after a hunter stumbles upon the aftermath of a drug deal gone wrong and over two million dollars in cash near the Rio Grande.
Oppenheimer,2023,2020,87.3,5,90,8,84,2,R,180,Biography,Drama,History,Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.,326108000,2,326108000,7,674207,"The story of American scientist <a href=""/name/nm0649185"">J. Robert Oppenheimer</a> and his role in the development of the atomic bomb."
Marriage Story,2019,2010,87.25,6,94,4,79,7,R,137,Drama,Romance,,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,2000000,198,2383261,203,343931,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.
Alien,1979,1970,87.2,7,89,9,85,1,R,117,Horror,Sci-Fi,,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright,78900000,27,331140909,5,943853,The crew of a commercial spacecraft encounters a deadly lifeform after investigating a mysterious transmission of unknown origin.
Whiplash,2014,2010,87.2,7,89,9,85,1,R,106,Drama,Music,,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,13092000,122,16853115,138,977841,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.
The Last Picture Show,1971,1970,87.15,8,93,5,80,6,R,118,Drama,Romance,,Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,29133000,85,219180866,14,52069,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically."
