title,year,decade,combo_score,combo_rk,metacritic_score,metacritic_rk,imdb_score,imdb_rk,certificate,runtime_mins,genre1,genre2,genre3,director,star1,star2,star3,star4,gross,gross_rk,gross_adj_2023,gross_adj_2023_rk,imdb_votes,description
The Godfather,1972,1970,96.4,1,100,1,92,2,R,175,Crime,Drama,,Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton,134966411,33,983834101,6,1999079,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.
Rear Window,1954,1950,93.25,2,100,1,85,8,PG,112,Mystery,Thriller,,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Thelma Ritter,36764313,78,416434430,25,519664,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend."
Pulp Fiction,1994,1990,92.3,3,95,5,89,4,R,154,Crime,Drama,,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis,107928762,45,221902117,56,2204355,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
The Lord of the Rings: The Return of the King,2003,2000,92.2,4,94,6,90,3,PG-13,201,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom,377845905,4,625704604,12,1966313,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
Psycho,1960,1960,91.6,5,97,3,85,8,R,109,Horror,Mystery,Thriller,Alfred Hitchcock,Anthony Perkins,Janet Leigh,Vera Miles,John Gavin,32000000,83,329405405,38,714707,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother."
The Lord of the Rings: The Fellowship of the Ring,2001,2000,90.65,6,92,7,89,4,PG-13,178,Action,Adventure,Drama,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean,315544750,8,542893762,16,1994353,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.
Toy Story,1995,1990,90.15,7,96,4,83,10,G,81,Animation,Adventure,Comedy,John Lasseter,Tom Hanks,Tim Allen,Don Rickles,Jim Varney,191796233,22,383466615,30,1062632,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.
The Godfather Part II,1974,1970,90.0,8,90,9,90,3,R,202,Crime,Drama,,Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton,57300000,66,354144219,32,1356207,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate."
Goodfellas,1990,1990,89.75,9,92,7,87,6,R,145,Biography,Crime,Drama,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,46836394,71,109189359,78,1249176,"The story of <a href=""/name/nm1453737"">Henry Hill</a> and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito."
Apocalypse Now,1979,1970,89.5,10,94,6,84,9,R,147,Drama,Mystery,War,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest,83471511,54,350327402,34,706163,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
